,id,original_text,text,classification,rationale
0,1,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .","if you sometimes like to go to the movies to have fun , wasabi is a good place to start .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
1,2,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .","emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]"
2,4,Offers that rare combination of entertainment and education .,offers that rare combination of entertainment and education .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
3,5,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
4,6,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,pos,"[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
5,7,But he somehow pulls it off .,but he somehow pulls it off .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
6,8,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,take care of my cat offers a refreshingly different slice of asian cinema .,pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7,9,"This is a film well worth seeing , talking and singing heads and all .","this is a film well worth seeing , talking and singing heads and all .",pos,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
8,10,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,what really surprises about wisegirls is its low-key quality and genuine tenderness .,pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.5, 0.0]"
9,11,"( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .","( wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .",pos,"[0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
